id,temperature,pressure,humidity,wind_speed,wind_direction,precipitation,snowing,cloudiness
TEST_05773,24.184000000000026,1016.0,67.0,0.4,12.8,0.0,False,27.0
TEST_05774,9.430000000000064,1014.6,46.4,3.6,136.0,0.06,False,42.0
TEST_05775,3.2600000000000477,1020.0,75.0,1.4,129.2,0.0,False,25.6
TEST_05776,8.816000000000031,1002.6,79.4,2.6,154.0,0.24,False,56.0
TEST_05777,14.844000000000051,1016.0,42.0,1.4,70.8,0.0,False,0.0
TEST_05778,9.624000000000024,1023.2,81.4,4.6,268.4,0.0,False,12.0
TEST_05779,11.31000000000006,1013.4,65.4,7.4,242.0,0.0,False,26.0
TEST_05780,19.08200000000005,1017.2,74.6,2.0,226.0,0.06,False,0.0
TEST_05781,10.564999999999998,1013.0,61.2,3.2,174.0,0.0,False,25.0
TEST_05782,20.146000000000015,1020.8,83.0,1.0,214.0,0.0,False,5.6
TEST_05783,18.08000000000004,1019.0,67.2,1.4,156.6,0.0,False,0.0
TEST_05784,8.704000000000008,1022.2,89.6,2.2,174.0,0.0,False,30.0
TEST_05785,12.492000000000019,1010.4,68.6,3.0,244.2,0.0,False,8.0
TEST_05786,11.594000000000051,1004.0,89.6,2.6,192.8,0.06,False,27.0
TEST_05787,27.779999999999973,1002.2,44.2,2.4,87.0,0.0,False,0.0
TEST_05788,10.066000000000031,1023.2,85.0,2.2,4.0,0.18,False,23.0
TEST_05789,26.748000000000047,1010.6,58.8,2.6,82.0,0.0,False,24.0
TEST_05790,27.214000000000055,1014.0,51.2,3.6,210.0,0.0,False,31.0
TEST_05791,15.504000000000019,1010.8,75.4,2.8,201.4,0.18,False,35.0
TEST_05792,14.120000000000005,1014.6,60.2,3.8,250.0,0.0,False,27.0
TEST_05793,18.08400000000006,1016.6,68.6,2.6,224.0,0.0,False,19.0
TEST_05794,17.120000000000005,1011.2,66.8,3.2,255.4,0.12,False,61.0
TEST_05795,11.662000000000035,1001.2,87.4,3.6,211.8,0.0,False,57.0
TEST_05796,15.610000000000014,1023.2,60.0,3.6,225.2,0.0,False,34.0
TEST_05797,9.54600000000005,1021.6,88.4,1.2,148.0,0.0,False,0.0
TEST_05798,20.271999999999935,1018.0,53.2,4.0,118.0,0.0,False,35.0
TEST_05799,15.640000000000043,1029.6,79.8,1.0,84.0,0.0,False,15.0
TEST_05800,23.378000000000043,1011.8,74.4,0.8,156.6,0.0,False,4.0
TEST_05801,17.858000000000004,1016.8,41.6,2.2,255.0,0.0,False,19.0
TEST_05802,25.28200000000004,1019.6,58.8,1.2,202.4,0.0,False,12.8
TEST_05803,9.671999999999969,1007.2,79.6,2.6,218.6,0.06,False,36.6
TEST_05804,23.53400000000005,1013.0,33.6,4.8,256.0,0.0,False,27.0
TEST_05805,15.356000000000051,1012.6,73.6,4.4,144.0,0.12,False,50.0
TEST_05806,9.50200000000001,1022.4,87.2,2.6,218.0,0.0,False,33.0
TEST_05807,16.177999999999997,1028.6,59.0,6.0,252.0,0.18,False,15.0
TEST_05808,12.422000000000025,1009.0,82.8,3.2,126.0,0.18,False,63.4
TEST_05809,11.5,1024.6,79.6,1.0,122.0,0.0,False,12.0
TEST_05810,19.774,1018.8,55.4,1.8,92.0,0.0,False,8.0
TEST_05811,7.538000000000011,1022.6,92.2,1.4,182.4,0.0,False,26.8
TEST_05812,17.710000000000036,1026.2,63.2,1.0,50.0,0.0,False,18.0
TEST_05813,21.60733750000003,1018.2,63.0,1.8,87.0,0.0,False,25.2
TEST_05814,12.208000000000027,1013.6,97.2,1.6,81.0,0.12,False,56.0
TEST_05815,12.625999999999976,1028.0,62.2,1.8,95.8,0.0,False,4.0
TEST_05816,25.748000000000047,1015.2,50.0,2.8,196.0,0.0,False,8.0
TEST_05817,9.486000000000047,1012.8,66.0,3.4,170.0,0.0,False,23.0
TEST_05818,13.160000000000025,1003.2,83.6,4.2,198.0,0.06,False,57.0
TEST_05819,26.230000000000018,1005.8,62.4,1.2,111.6,0.06,False,17.6
TEST_05820,9.114000000000033,1023.4,89.8,2.0,303.0,0.0,False,6.4
TEST_05821,15.478000000000065,1007.8,81.4,1.8,168.0,0.0,False,24.0
TEST_05822,36.920000000000016,1017.6,30.0,2.4,112.0,0.0,False,0.0
TEST_05823,9.066000000000031,1018.2,57.6,3.2,218.0,0.0,False,30.0
TEST_05824,29.650000000000034,1017.0,54.2,1.8,154.0,0.0,False,12.0
TEST_05825,9.12260000000009,1027.6,81.6,1.6,151.6,0.0,False,58.6
TEST_05826,10.024000000000001,1022.2,80.2,1.4,223.2,0.0,False,0.0
TEST_05827,18.244000000000028,1018.0,81.8,2.6,158.0,0.18,False,45.0
TEST_05828,24.258662500000014,1001.4,50.0,2.4,132.0,0.06,False,0.0
TEST_05829,22.947599999999966,998.4,62.2,2.2,150.4,0.0,False,26.4
TEST_05830,26.589200000000005,1012.6,52.0,2.0,128.8,0.0,False,0.0
TEST_05831,15.556006249999996,1016.2,68.8,1.8,225.6,0.12,False,58.6
TEST_05832,5.036000000000001,1032.2,90.8,1.8,187.2,0.0,False,15.0
TEST_05833,16.102000000000032,1008.0,85.6,2.0,108.0,0.06,False,42.0
TEST_05834,23.870000000000005,1025.6,59.2,3.0,92.0,0.0,False,8.0
TEST_05835,17.362000000000023,1019.0,67.8,4.0,190.0,0.06,False,46.0
TEST_05836,19.424000000000035,1021.8,62.0,1.0,57.0,0.0,False,4.0
TEST_05837,27.80200000000002,1019.6,41.8,2.0,104.0,0.0,False,8.0
TEST_05838,25.189999999999998,1015.2,67.8,1.6,70.0,0.0,False,19.0
TEST_05839,16.616000000000042,1013.6,84.2,2.0,88.0,0.24,False,35.8
TEST_05840,15.427999999999997,1020.2,79.0,0.8,116.0,0.0,False,0.0
TEST_05841,10.722000000000037,1020.6,81.0,1.8,36.2,0.06,False,23.0
TEST_05842,17.881400000000042,1031.8,72.2,2.2,163.0,0.06,False,21.6
TEST_05843,30.289999999999964,1019.8,40.8,2.4,94.0,0.0,False,12.0
TEST_05844,25.912000000000035,1019.8,59.4,1.0,44.0,0.0,False,8.0
TEST_05845,13.861000000000104,1010.0,83.6,1.8,105.2,0.0,False,48.8
TEST_05846,19.426000000000045,1016.8,64.2,3.0,272.0,0.6599999999999999,False,23.0
TEST_05847,22.82400000000007,1011.8,75.2,0.8,38.0,0.0,False,4.0
TEST_05848,21.930000000000007,1025.6,59.2,2.0,138.0,0.0,False,12.0
TEST_05849,11.476431250000019,1009.4,78.6,3.8,256.4,0.72,False,28.8
TEST_05850,18.930000000000064,1030.4,75.0,1.0,69.6,0.0,False,4.0
TEST_05851,16.446000000000026,1021.6,86.8,1.8,200.0,0.0,False,42.0
TEST_05852,19.174300000000017,1018.0,71.2,1.4,84.2,0.0,False,15.0
TEST_05853,4.391268749999995,1015.6,63.6,1.2,171.8,0.06,False,9.8
TEST_05854,17.44399999999996,1005.4,70.0,3.4,158.0,0.24,False,42.0
TEST_05855,19.01400000000001,1013.0,39.2,3.8,106.0,0.0,False,0.0
TEST_05856,28.77800000000002,1014.6,45.6,4.8,206.0,0.18,False,23.0
TEST_05857,9.080000000000041,1013.4,86.0,3.2,190.0,0.24,False,41.4
TEST_05858,13.940000000000055,1031.6,70.4,1.4,56.2,0.0,False,42.0
TEST_05859,15.942000000000007,1018.4,84.6,0.8,179.2,0.18,False,55.0
TEST_05860,15.086000000000013,1017.2,68.4,1.4,130.0,0.0,False,0.0
TEST_05861,25.464,1015.0,61.8,2.0,108.0,0.0,False,28.0
TEST_05862,26.05600000000004,1017.2,68.2,2.8,104.6,0.0,False,31.0
TEST_05863,27.704000000000008,1014.4,53.8,3.8,148.0,0.0,False,31.0
TEST_05864,13.749737500000037,1007.6,71.8,5.8,236.6,0.06,False,43.2
TEST_05865,18.391999999999996,1012.8,78.4,1.8,184.8,0.06,False,38.0
TEST_05866,20.50400000000002,1019.6,65.0,2.4,190.2,0.0,False,4.0
TEST_05867,11.192000000000007,1018.6,57.0,1.0,77.6,0.06,False,12.0
TEST_05868,11.712000000000046,1005.8,83.0,2.0,118.0,0.78,False,50.0
TEST_05869,18.710000000000036,1022.2,75.0,0.8,170.0,0.0,False,9.6
TEST_05870,13.758000000000038,1010.0,66.4,2.8,142.0,0.24,False,41.0
TEST_05871,20.170000000000016,1018.8,56.0,3.6,134.0,0.0,False,4.0
TEST_05872,14.08200000000005,1018.8,62.2,3.8,266.0,0.0,False,60.0
TEST_05873,21.784500000000037,1026.6,60.0,2.4,144.4,0.12,False,2.0
TEST_05874,18.930000000000007,1008.2,79.0,1.4,107.8,0.06,False,16.8
TEST_05875,29.689999999999998,997.6,54.2,2.8,145.6,0.06,False,18.4
TEST_05876,16.312000000000012,1015.0,72.2,2.8,194.0,0.06,False,53.6
TEST_05877,29.948000000000036,1014.8,47.0,3.2,106.0,0.0,False,16.0
TEST_05878,34.35200000000003,1018.6,36.0,5.0,152.0,0.0,False,8.0
TEST_05879,10.184000000000026,1022.0,80.6,2.0,150.0,0.0,False,4.0
TEST_05880,9.664000000000044,1035.4,77.4,1.8,56.0,0.0,False,30.0
TEST_05881,36.61800000000005,1015.2,28.4,4.2,184.0,0.0,False,8.0
TEST_05882,15.180000000000064,1008.2,60.6,4.6,224.6,0.0,False,20.0
TEST_05883,11.158000000000015,1002.6,69.0,4.6,198.0,0.18,False,34.0
TEST_05884,14.087099999999964,1029.0,39.0,3.2,114.8,2.4,False,0.8
TEST_05885,20.52000000000004,1017.6,62.4,2.4,204.0,0.18,False,38.0
TEST_05886,11.354000000000042,1005.8,85.0,2.8,156.0,0.0,False,27.0
TEST_05887,26.99200000000002,1015.8,49.6,4.0,216.0,0.0,False,16.0
TEST_05888,18.066006250000044,1019.2,51.6,3.6,150.2,0.0,False,21.2
TEST_05889,15.104000000000042,1018.0,62.4,3.0,196.0,0.06,False,45.4
TEST_05890,19.710000000000036,1016.4,79.2,1.0,166.0,0.0,False,52.4
TEST_05891,17.843631250000044,1005.8,68.4,1.6,169.4,0.18,False,38.0
TEST_05892,11.936000000000035,1025.8,85.8,2.2,108.0,0.0,False,28.6
TEST_05893,3.382000000000005,1026.8,94.2,1.6,164.6,0.0,False,8.0
TEST_05894,15.596000000000004,1007.8,85.6,3.6,186.0,0.06,False,59.0
TEST_05895,10.481999999999971,1028.0,86.2,1.4,182.0,0.0,False,4.0
TEST_05896,18.689000000000078,981.8,89.4,1.4,182.8,0.12,False,58.4
TEST_05897,5.7620000000000005,1022.2,84.2,1.4,144.0,0.0,False,19.0
TEST_05898,28.58200000000005,1018.6,55.4,2.2,150.0,0.0,False,19.0
TEST_05899,22.49200000000002,1021.8,62.6,1.4,77.2,0.0,False,19.0
TEST_05900,15.696000000000026,1026.6,67.2,4.0,140.8,0.0,False,16.0
TEST_05901,14.076000000000022,1008.0,81.4,3.0,304.8,0.06,False,27.0
TEST_05902,28.716000000000008,1014.6,49.0,3.8,102.0,0.0,False,20.0
TEST_05903,15.002000000000066,1022.8,56.2,2.6,210.0,0.0,False,15.0
TEST_05904,21.674000000000035,1021.4,71.6,1.6,138.0,0.0,False,8.0
TEST_05905,7.414900000000046,1028.4,79.8,2.0,185.2,0.0,False,4.0
TEST_05906,24.77000000000004,1015.8,73.0,1.0,140.8,0.0,False,31.0
TEST_05907,31.24000000000001,1018.6,45.8,3.2,130.0,0.0,False,38.0
TEST_05908,32.92000000000007,1017.0,43.4,4.6,238.0,0.18,False,16.0
TEST_05909,17.433068750000018,1000.6,71.2,2.0,232.6,0.0,False,41.2
TEST_05910,15.637400000000014,1011.0,72.8,1.8,222.2,0.0,False,13.6
TEST_05911,33.65600000000006,1014.8,41.8,4.0,136.0,0.0,False,16.0
TEST_05912,11.52600000000001,1013.0,77.8,6.0,198.0,0.06,False,53.0
TEST_05913,10.682000000000016,1024.4,89.6,1.8,228.2,0.0,False,12.0
TEST_05914,9.288000000000011,1022.6,91.2,1.2,108.2,0.0,False,26.4
TEST_05915,20.256000000000085,1006.0,73.8,4.8,226.0,0.0,False,42.0
TEST_05916,21.286000000000058,1018.0,65.0,0.8,262.8,0.0,False,0.0
TEST_05917,6.688000000000045,1019.6,93.0,1.2,177.2,0.0,False,23.8
TEST_05918,24.022000000000048,1017.8,64.4,1.2,292.0,0.0,False,12.8
TEST_05919,21.439999999999998,1016.4,71.8,0.4,146.0,0.0,False,23.0
TEST_05920,31.494800000000055,1011.2,39.8,3.4,199.0,0.0,False,12.0
TEST_05921,22.895399999999995,995.0,62.4,3.0,175.2,0.06,False,38.4
TEST_05922,8.57000000000005,1026.2,67.4,2.8,99.8,0.0,False,18.4
TEST_05923,31.134000000000015,1014.6,43.2,4.0,216.0,0.0,False,15.0
TEST_05924,5.77800000000002,1035.0,79.6,1.2,62.0,0.0,False,38.0
TEST_05925,22.896000000000015,1017.0,69.6,1.2,122.2,0.0,False,22.0
TEST_05926,20.420000000000073,1018.0,63.8,1.0,158.0,0.0,False,12.0
TEST_05927,19.411668750000047,997.2,68.0,3.6,154.8,0.42,False,56.8
TEST_05928,13.108000000000004,1021.2,82.2,1.6,250.8,0.0,False,4.0
TEST_05929,20.414331250000032,1003.4,60.2,2.0,126.0,0.06,False,16.2
TEST_05930,10.586000000000013,1026.4,77.0,1.2,251.4,0.0,False,4.0
TEST_05931,16.30800000000005,1018.6,72.8,1.8,208.6,0.0,False,23.0
TEST_05932,14.84800000000007,1006.2,70.6,2.6,190.2,0.0,False,33.6
TEST_05933,9.015499999999975,1004.4,70.4,5.2,294.0,0.78,False,36.6
TEST_05934,7.404668750000042,1016.4,72.8,2.0,242.4,0.24,False,65.4
TEST_05935,13.622000000000071,1012.0,71.4,4.6,258.0,0.06,False,56.0
TEST_05936,11.884000000000015,1030.0,78.6,1.8,156.0,0.0,False,19.0
TEST_05937,10.79400000000004,1005.4,85.2,3.2,186.0,0.6599999999999999,False,38.0
TEST_05938,15.05600000000004,1026.8,76.8,1.2,196.0,0.0,False,15.0
TEST_05939,20.715662500000008,1017.4,53.8,1.8,188.0,0.06,False,20.0
TEST_05940,21.218000000000075,1018.0,80.8,1.8,166.0,0.12,False,60.0
TEST_05941,4.886000000000081,1006.4,66.6,0.8,182.0,0.0,False,19.0
TEST_05942,10.75,1015.2,66.0,1.6,138.0,0.0,False,4.0
TEST_05943,22.522000000000048,1018.6,82.6,1.8,156.4,0.0,False,31.8
TEST_05944,6.7280000000000655,1025.2,71.0,1.8,147.4,0.0,False,15.0
TEST_05945,10.29400000000004,1021.8,77.4,1.4,153.0,0.0,False,0.0
TEST_05946,23.19599999999997,1016.8,51.6,2.8,224.0,0.0,False,16.6
TEST_05947,26.480000000000018,1013.0,54.2,3.8,230.0,0.0,False,27.0
TEST_05948,13.253993750000006,1034.4,63.0,1.4,210.4,0.0,False,0.0
TEST_05949,16.484000000000037,1012.4,67.0,4.8,260.0,0.6599999999999999,False,53.8
TEST_05950,15.069300000000055,1012.6,64.4,3.8,189.4,0.0,False,24.0
TEST_05951,17.422000000000025,1015.8,62.6,4.2,194.0,0.0,False,20.0
TEST_05952,4.460000000000036,1020.4,86.2,1.6,93.4,0.06,False,18.4
TEST_05953,13.591968750000035,993.2,70.8,6.4,269.0,0.18,False,55.2
TEST_05954,25.58200000000005,1015.0,66.6,1.4,71.6,0.0,False,15.0
TEST_05955,9.974300000000085,1005.6,80.2,3.4,231.4,0.0,False,56.8
TEST_05956,15.212337500000046,1023.8,54.2,3.8,152.0,0.12,False,36.2
TEST_05957,11.27800000000002,1032.0,62.8,3.8,182.8,0.0,False,26.6
TEST_05958,9.244000000000085,1001.4,91.8,2.0,178.2,0.0,False,21.6
TEST_05959,7.850000000000023,1010.4,73.0,3.2,146.0,0.12,False,26.2
TEST_05960,29.53200000000004,1014.6,51.8,3.0,188.0,0.0,False,19.0
TEST_05961,5.356006250000007,1014.4,78.4,3.0,281.2,0.06,True,26.0
TEST_05962,14.52600000000001,1023.8,54.0,2.0,123.8,0.0,False,0.0
TEST_05963,29.150000000000034,1016.8,50.2,4.4,240.0,0.0,False,21.4
TEST_05964,16.56600000000003,1017.8,81.2,2.8,152.0,0.0,False,38.0
TEST_05965,13.158000000000015,1011.6,78.0,2.2,124.0,0.0,False,24.0
TEST_05966,18.698000000000036,1014.4,71.2,4.2,272.0,0.6599999999999999,False,38.0
TEST_05967,13.490000000000009,1015.0,82.0,0.8,138.0,0.0,False,8.0
TEST_05968,22.02000000000004,1015.4,71.0,0.6,106.0,0.18,False,30.0
TEST_05969,17.878000000000043,1018.4,82.8,1.4,141.0,0.0,False,4.0
TEST_05970,18.466000000000008,1016.0,71.8,1.6,213.6,0.0,False,31.0
TEST_05971,16.80260000000004,1017.2,74.0,2.8,142.4,0.6599999999999999,False,18.4
TEST_05972,13.620000000000005,1029.6,69.4,1.8,208.0,0.0,False,23.0
TEST_05973,11.518000000000029,1015.4,87.6,1.6,219.2,0.06,False,15.0
TEST_05974,16.840000000000032,1018.2,79.8,1.8,240.0,0.0,False,17.0
TEST_05975,24.577999999999975,1017.2,67.2,2.0,234.4,0.0,False,0.0
TEST_05976,9.587999999999965,1033.6,69.6,1.2,99.0,0.0,False,0.0
TEST_05977,24.248000000000047,1008.8,61.6,2.8,152.0,0.0,False,16.0
TEST_05978,23.08200000000005,1015.4,47.8,6.6,266.0,0.18,False,42.0
TEST_05979,22.431431250000003,1010.4,54.2,1.6,179.2,0.0,False,4.8
TEST_05980,15.04600000000005,1008.2,79.6,2.0,120.2,0.0,False,31.2
TEST_05981,14.399000000000115,1006.0,85.0,1.4,146.8,0.0,False,2.4
TEST_05982,21.186200000000042,1016.4,59.0,1.6,120.4,0.06,False,2.4
TEST_05983,4.607999999999947,1022.6,86.0,1.8,190.0,0.0,False,4.0
TEST_05984,23.00400000000002,1017.2,57.0,3.0,182.0,0.0,False,39.0
TEST_05985,15.59700625000005,1023.8,65.0,2.2,279.4,0.18,False,19.2
TEST_05986,12.224000000000046,1014.0,75.6,3.4,182.0,0.24,False,49.0
TEST_05987,17.036000000000058,1021.0,72.6,1.0,124.0,0.0,False,35.0
TEST_05988,14.653999999999996,1014.8,73.2,3.6,188.0,0.0,False,31.0
TEST_05989,16.851999999999975,1017.6,84.6,2.0,166.8,0.0,False,27.0
TEST_05990,14.80400000000003,1020.6,94.6,1.4,190.0,0.0,False,38.0
TEST_05991,17.33000000000004,1015.0,73.6,1.6,142.0,0.18,False,27.0
TEST_05992,8.966000000000008,1028.4,84.2,2.2,220.0,0.0,False,15.0
TEST_05993,26.914000000000044,1013.8,55.4,3.2,156.0,0.0,False,27.0
TEST_05994,24.756000000000085,1014.6,71.6,0.8,83.4,0.0,False,31.0
TEST_05995,24.422000000000025,1022.8,63.8,2.4,118.0,0.0,False,8.0
TEST_05996,18.968400000000088,985.6,79.6,3.2,286.8,0.12,False,28.8
TEST_05997,23.26800000000003,1016.4,67.6,1.2,57.6,0.0,False,30.0
TEST_05998,12.786000000000001,989.4,80.2,7.6,221.0,0.3,False,55.6
TEST_05999,16.53800000000001,1014.6,71.8,2.8,248.2,0.36,False,23.0
TEST_06000,6.298000000000059,1024.0,76.8,2.2,124.0,0.0,False,22.0
TEST_06001,23.616000000000042,1017.8,74.8,1.8,236.0,0.0,False,16.0
TEST_06002,5.02800000000002,1021.0,78.6,2.2,216.0,0.06,False,33.4
TEST_06003,2.7782000000000266,1022.8,86.4,1.4,176.8,0.0,False,1.2
TEST_06004,22.87200000000007,1012.6,62.6,1.6,123.6,0.0,False,35.0
TEST_06005,11.867999999999995,1014.8,75.0,4.4,213.2,0.24,False,49.0
TEST_06006,12.454000000000008,1010.8,77.8,4.2,211.2,0.06,False,15.0
TEST_06007,11.699800000000039,1016.6,89.0,0.6,190.4,0.12,False,76.0
TEST_06008,9.946000000000026,1013.2,76.4,2.2,142.6,0.0,False,15.0
TEST_06009,31.674000000000035,1016.0,42.0,2.6,156.0,0.0,False,8.0
TEST_06010,16.02000000000004,1014.0,70.4,4.4,252.0,0.18,False,19.0
TEST_06011,7.038000000000011,1022.0,84.2,1.0,78.0,0.0,False,0.0
TEST_06012,13.77800000000002,1016.8,76.2,1.2,168.0,0.0,False,31.0
TEST_06013,11.068993750000004,1034.6,58.8,2.0,158.4,0.0,False,0.4
TEST_06014,13.312000000000012,1007.4,89.0,1.4,158.0,0.0,False,46.0
TEST_06015,12.670000000000016,1029.2,79.0,3.8,186.0,0.0,False,19.0
TEST_06016,16.698000000000036,1015.0,78.2,5.4,257.4,0.0,False,16.0
TEST_06017,15.394000000000005,1021.8,87.4,2.4,226.8,0.0,False,4.0
TEST_06018,23.912000000000035,1017.0,52.4,2.6,163.4,0.0,False,35.0
TEST_06019,9.90866875000006,1017.8,67.2,1.4,155.8,0.06,False,0.0
TEST_06020,19.430000000000064,1019.4,58.8,3.4,213.0,0.0,False,8.0
TEST_06021,7.95599999999996,1035.2,97.2,1.0,122.8,0.0,False,8.0
TEST_06022,21.347999999999956,1019.6,63.4,1.0,97.4,0.0,False,4.0
TEST_06023,16.951999999999998,1012.8,75.0,3.6,254.0,0.12,False,49.0
TEST_06024,10.614000000000033,1032.0,88.4,2.0,144.0,0.06,False,37.2
TEST_06025,19.420000000000016,1018.6,72.6,1.4,226.0,0.0,False,30.4
TEST_06026,27.05400000000003,1014.8,54.8,2.6,78.0,0.0,False,35.0
TEST_06027,18.713999999999942,1020.4,79.8,1.6,144.2,0.0,False,28.4
TEST_06028,13.728000000000009,1016.6,90.8,1.4,220.0,0.06,False,60.0
TEST_06029,19.09400000000005,1013.6,77.6,3.4,130.0,0.42,False,56.0
TEST_06030,24.635099999999966,1005.8,50.2,1.4,206.2,0.0,False,11.6
TEST_06031,4.3700000000000045,1012.2,87.6,1.6,148.8,0.18,False,15.0
TEST_06032,17.04400000000004,1008.2,84.0,1.8,199.8,0.18,False,30.0
TEST_06033,9.48440000000005,1030.0,63.0,2.0,137.8,0.0,False,2.0
TEST_06034,24.262,1019.0,56.6,3.2,250.0,0.0,False,22.0
TEST_06035,20.668000000000063,1015.0,68.6,1.6,102.0,0.0,False,8.0
TEST_06036,31.09200000000004,1015.6,43.0,3.4,144.0,0.0,False,12.0
TEST_06037,34.14999999999998,1018.8,38.6,3.6,158.0,0.0,False,12.0
TEST_06038,26.390000000000043,1017.2,66.4,2.0,76.0,0.0,False,28.6
TEST_06039,12.05600000000004,1009.4,60.0,2.2,136.0,0.06,False,12.0
TEST_06040,5.289000000000044,1002.2,86.2,1.2,191.0,0.0,False,0.0
TEST_06041,10.116000000000042,1015.8,86.0,0.8,205.4,0.0,False,25.4
TEST_06042,17.086000000000013,1016.2,58.2,3.2,231.0,0.0,False,23.0
TEST_06043,23.676000000000045,1016.2,67.2,3.4,164.0,0.0,False,27.0
TEST_06044,29.700000000000045,1016.8,52.2,4.0,144.0,0.0,False,41.0
TEST_06045,20.879999999999995,1019.8,85.4,1.8,88.0,0.0,False,18.0
TEST_06046,12.34310000000005,1012.0,68.2,1.6,212.2,0.0,False,14.4
TEST_06047,21.650000000000034,1015.4,63.6,1.8,175.4,2.4,False,12.0
TEST_06048,11.69599999999997,1023.2,88.6,1.4,227.6,0.06,False,17.6
TEST_06049,10.918668750000052,1023.0,66.0,1.8,116.8,0.0,False,10.6
TEST_06050,8.828675000000032,1012.8,78.8,1.6,181.4,0.0,False,10.6
TEST_06051,15.05600000000004,1022.4,54.8,1.6,92.0,0.0,False,8.0
TEST_06052,16.75600000000003,1018.8,84.4,0.6,220.0,0.0,False,16.8
TEST_06053,7.496000000000038,1003.2,78.8,2.4,193.4,0.06,False,26.4
TEST_06054,16.075000000000045,984.4,89.6,2.8,207.2,0.18,False,59.2
TEST_06055,28.523400000000038,1034.0,60.6,1.4,70.4,0.0,False,20.0
TEST_06056,11.55800000000005,1018.6,76.2,2.8,212.0,0.0,False,53.0
TEST_06057,8.270000000000039,1035.0,97.2,1.4,193.8,0.0,False,4.8
TEST_06058,6.80600000000004,998.6,95.8,3.4,152.0,0.42,False,81.0
TEST_06059,12.67999999999995,1012.0,85.2,1.6,144.6,0.0,False,34.0
TEST_06060,20.508000000000038,1011.0,87.0,1.8,132.2,0.06,False,34.0
TEST_06061,11.79600000000005,1012.8,46.0,2.6,256.0,0.06,False,23.0
TEST_06062,14.012000000000057,1026.8,79.2,1.8,162.0,0.0,False,12.0
TEST_06063,14.518000000000029,1018.2,82.4,0.4,225.0,0.0,False,34.6
TEST_06064,10.884000000000015,1031.8,89.4,2.8,122.0,0.0,False,22.0
TEST_06065,16.274000000000058,1002.2,86.6,5.0,114.0,0.48,False,78.0
TEST_06066,21.424000000000035,1015.4,68.4,1.0,8.0,0.0,False,23.0
TEST_06067,20.08000000000004,1017.2,80.8,2.0,205.6,0.0,False,29.4
TEST_06068,21.89500000000004,1009.4,78.4,1.6,110.4,0.06,False,20.0
TEST_06069,17.035000000000082,1005.4,88.6,1.0,92.0,0.0,False,28.0
TEST_06070,0.94399999999996,1033.2,79.0,2.4,128.0,0.0,False,4.0
TEST_06071,19.34200000000004,1017.4,57.4,4.2,134.0,0.06,False,34.0
TEST_06072,13.254000000000019,1015.6,70.0,5.4,250.0,0.18,False,50.0
TEST_06073,20.722000000000037,1012.6,61.6,2.0,176.0,0.0,False,28.0
TEST_06074,14.604000000000042,1011.4,88.4,1.8,200.0,0.0,False,50.0
TEST_06075,0.9700000000000273,1007.4,75.8,1.8,78.0,0.0,False,19.0
TEST_06076,7.546000000000049,1010.8,84.8,2.4,134.0,0.3,False,71.0
TEST_06077,28.83400000000006,1013.4,45.6,4.0,152.0,0.0,False,12.0
TEST_06078,18.66220000000004,1012.4,60.8,2.6,130.8,0.12,False,47.2
TEST_06079,19.86899999999997,1003.2,66.0,2.2,178.4,0.06,False,20.8
TEST_06080,14.302000000000021,1020.6,66.2,1.4,100.0,0.0,False,39.0
TEST_06081,21.593200000000024,997.8,61.0,1.4,178.8,0.06,False,36.8
TEST_06082,28.128000000000043,1022.6,37.6,4.2,120.0,0.0,False,8.0
TEST_06083,13.118000000000052,1011.2,64.2,2.8,92.2,0.0,False,8.8
TEST_06084,12.699937500000033,1008.6,71.0,7.2,249.2,0.18,False,29.6
TEST_06085,13.09800000000007,1003.4,79.2,5.4,224.2,0.3,False,42.0
TEST_06086,14.422000000000025,1026.8,64.6,1.0,66.0,0.0,False,34.0
TEST_06087,16.563331249999976,1021.2,80.4,2.4,200.2,0.06,False,22.4
TEST_06088,24.30200000000002,1008.0,51.0,5.6,144.0,0.0,False,24.0
TEST_06089,15.720000000000027,1022.6,68.2,2.0,187.2,0.06,False,34.0
TEST_06090,16.9726,1015.8,68.0,2.0,153.4,0.06,False,26.4
TEST_06091,28.10080000000005,1004.6,47.2,2.8,104.4,0.06,False,12.0
TEST_06092,12.692000000000007,1022.4,56.2,4.4,188.0,0.0,False,23.0
TEST_06093,17.475000000000023,999.2,78.8,2.0,201.4,0.12,False,27.2
TEST_06094,16.56600000000003,1010.4,81.2,1.4,211.0,0.0,False,31.0
TEST_06095,30.554000000000087,1017.0,50.4,4.0,206.0,0.0,False,8.0
TEST_06096,22.104000000000042,1014.4,76.6,1.6,222.0,0.0,False,28.6
TEST_06097,22.924000000000035,1014.2,61.8,2.0,112.0,0.6,False,27.0
TEST_06098,8.13960000000003,1021.8,83.6,2.0,145.8,0.3,False,44.0
TEST_06099,5.403999999999996,1019.6,69.8,3.4,192.0,0.06,False,10.4
TEST_06100,31.48199999999997,1017.0,46.4,4.0,114.0,0.0,False,16.0
TEST_06101,26.301999999999964,1018.4,59.2,1.8,142.0,0.06,False,16.0
TEST_06102,22.03400000000005,1013.8,74.0,0.4,162.0,0.0,False,5.6
TEST_06103,15.890000000000043,1001.2,82.2,4.8,160.4,0.18,False,60.4
TEST_06104,14.830000000000041,1025.0,53.2,1.8,112.0,0.0,False,4.0
